Compound ID,Uniprot,Target,Name,Smiles,IC50 (nM),Assay (IC50),EC50 (nM),Assay (EC50),Kd (nM),Assay (Kd),Ki (nM),Assay (Ki),Article DOI,Molecular Weight,Exact Mass,XLogP3,Heavy Atom Count,Ring Count,Hydrogen Bond Acceptor Count,Hydrogen Bond Donor Count,Rotatable Bond Count,Topological Polar Surface Area,Molecular Formula,InChI,InChI Key,BindingDB,PubChem,ChEMBL
"267","Q8TDR2","STK35","","NC1=NC=C(C2=CC=C(S(=O)(=O)NC3CC3)C=C2F)C=C1C1=CC=C2C(=O)NCCC2=C1","","","","","","","","","10.1016/j.cell.2020.10.038","452.511","452.131839752","2.69","32","5","5","3","5","114.18","C23H21FN4O3S","InChI=1S/C23H21FN4O3S/c24-21-11-17(32(30,31)28-16-2-3-16)4-6-18(21)15-10-20(22(25)27-12-15)13-1-5-19-14(9-13)7-8-26-23(19)29/h1,4-6,9-12,16,28H,2-3,7-8H2,(H2,25,27)(H,26,29)","UZJTTYGNPCEORU-UHFFFAOYSA-N","","122597258",""
"267","O60285","NUAK1","","NC1=NC=C(C2=CC=C(S(=O)(=O)NC3CC3)C=C2F)C=C1C1=CC=C2C(=O)NCCC2=C1","","","","","","","","","10.1016/j.cell.2020.10.038","452.511","452.131839752","2.69","32","5","5","3","5","114.18","C23H21FN4O3S","InChI=1S/C23H21FN4O3S/c24-21-11-17(32(30,31)28-16-2-3-16)4-6-18(21)15-10-20(22(25)27-12-15)13-1-5-19-14(9-13)7-8-26-23(19)29/h1,4-6,9-12,16,28H,2-3,7-8H2,(H2,25,27)(H,26,29)","UZJTTYGNPCEORU-UHFFFAOYSA-N","","122597258",""
"267","O94768","STK17B","","NC1=NC=C(C2=CC=C(S(=O)(=O)NC3CC3)C=C2F)C=C1C1=CC=C2C(=O)NCCC2=C1","","","","","","","","","10.1016/j.cell.2020.10.038","452.511","452.131839752","2.69","32","5","5","3","5","114.18","C23H21FN4O3S","InChI=1S/C23H21FN4O3S/c24-21-11-17(32(30,31)28-16-2-3-16)4-6-18(21)15-10-20(22(25)27-12-15)13-1-5-19-14(9-13)7-8-26-23(19)29/h1,4-6,9-12,16,28H,2-3,7-8H2,(H2,25,27)(H,26,29)","UZJTTYGNPCEORU-UHFFFAOYSA-N","","122597258",""
"267","O94921","CDK14","","NC1=NC=C(C2=CC=C(S(=O)(=O)NC3CC3)C=C2F)C=C1C1=CC=C2C(=O)NCCC2=C1","","","","","","","","","10.1016/j.cell.2020.10.038","452.511","452.131839752","2.69","32","5","5","3","5","114.18","C23H21FN4O3S","InChI=1S/C23H21FN4O3S/c24-21-11-17(32(30,31)28-16-2-3-16)4-6-18(21)15-10-20(22(25)27-12-15)13-1-5-19-14(9-13)7-8-26-23(19)29/h1,4-6,9-12,16,28H,2-3,7-8H2,(H2,25,27)(H,26,29)","UZJTTYGNPCEORU-UHFFFAOYSA-N","","122597258",""
"267","P48730","CSNK1D","","NC1=NC=C(C2=CC=C(S(=O)(=O)NC3CC3)C=C2F)C=C1C1=CC=C2C(=O)NCCC2=C1","","","","","","","","","10.1016/j.cell.2020.10.038","452.511","452.131839752","2.69","32","5","5","3","5","114.18","C23H21FN4O3S","InChI=1S/C23H21FN4O3S/c24-21-11-17(32(30,31)28-16-2-3-16)4-6-18(21)15-10-20(22(25)27-12-15)13-1-5-19-14(9-13)7-8-26-23(19)29/h1,4-6,9-12,16,28H,2-3,7-8H2,(H2,25,27)(H,26,29)","UZJTTYGNPCEORU-UHFFFAOYSA-N","","122597258",""
"267","P49840","GSK3A","","NC1=NC=C(C2=CC=C(S(=O)(=O)NC3CC3)C=C2F)C=C1C1=CC=C2C(=O)NCCC2=C1","","","","","","","","","10.1016/j.cell.2020.10.038","452.511","452.131839752","2.69","32","5","5","3","5","114.18","C23H21FN4O3S","InChI=1S/C23H21FN4O3S/c24-21-11-17(32(30,31)28-16-2-3-16)4-6-18(21)15-10-20(22(25)27-12-15)13-1-5-19-14(9-13)7-8-26-23(19)29/h1,4-6,9-12,16,28H,2-3,7-8H2,(H2,25,27)(H,26,29)","UZJTTYGNPCEORU-UHFFFAOYSA-N","","122597258",""
"267","P49841","GSK-3beta","","NC1=NC=C(C2=CC=C(S(=O)(=O)NC3CC3)C=C2F)C=C1C1=CC=C2C(=O)NCCC2=C1","","","","","","","","","10.1016/j.cell.2020.10.038","452.511","452.131839752","2.69","32","5","5","3","5","114.18","C23H21FN4O3S","InChI=1S/C23H21FN4O3S/c24-21-11-17(32(30,31)28-16-2-3-16)4-6-18(21)15-10-20(22(25)27-12-15)13-1-5-19-14(9-13)7-8-26-23(19)29/h1,4-6,9-12,16,28H,2-3,7-8H2,(H2,25,27)(H,26,29)","UZJTTYGNPCEORU-UHFFFAOYSA-N","","122597258",""
"267","Q13043","STK4","","NC1=NC=C(C2=CC=C(S(=O)(=O)NC3CC3)C=C2F)C=C1C1=CC=C2C(=O)NCCC2=C1","","","","","","","","","","452.511","452.131839752","2.69","32","5","5","3","5","114.18","C23H21FN4O3S","InChI=1S/C23H21FN4O3S/c24-21-11-17(32(30,31)28-16-2-3-16)4-6-18(21)15-10-20(22(25)27-12-15)13-1-5-19-14(9-13)7-8-26-23(19)29/h1,4-6,9-12,16,28H,2-3,7-8H2,(H2,25,27)(H,26,29)","UZJTTYGNPCEORU-UHFFFAOYSA-N","","122597258",""
"267","Q9P1W9","PIM2","","NC1=NC=C(C2=CC=C(S(=O)(=O)NC3CC3)C=C2F)C=C1C1=CC=C2C(=O)NCCC2=C1","","","","","","","","","10.1016/j.cell.2020.10.038","452.511","452.131839752","2.69","32","5","5","3","5","114.18","C23H21FN4O3S","InChI=1S/C23H21FN4O3S/c24-21-11-17(32(30,31)28-16-2-3-16)4-6-18(21)15-10-20(22(25)27-12-15)13-1-5-19-14(9-13)7-8-26-23(19)29/h1,4-6,9-12,16,28H,2-3,7-8H2,(H2,25,27)(H,26,29)","UZJTTYGNPCEORU-UHFFFAOYSA-N","","122597258",""
"268","Q9UBN7","HDAC6","","CC1=CC=CC(C(=O)NO)=C1","650","IC50 was assessed by fluorescence assay","","","","","","","10.1021/jm400390r","151.165","151.063328528","1.63","11","1","2","2","1","49.33","C8H9NO2","InChI=1S/C8H9NO2/c1-6-3-2-4-7(5-6)8(10)9-11/h2-5,11H,1H3,(H,9,10)","HMIQPPRQWABYPJ-UHFFFAOYSA-N","","4288771","CHEMBL2381522"
"268","Q9BY41","HDAC8","","CC1=CC=CC(C(=O)NO)=C1","3300","IC50 was assessed by fluorescence assay","","","","","","","10.1021/jm400390r","151.165","151.063328528","1.63","11","1","2","2","1","49.33","C8H9NO2","InChI=1S/C8H9NO2/c1-6-3-2-4-7(5-6)8(10)9-11/h2-5,11H,1H3,(H,9,10)","HMIQPPRQWABYPJ-UHFFFAOYSA-N","","4288771","CHEMBL2381522"
"269","Q9UBN7","HDAC6","","CNC(=O)C1=CC=CC(C(=O)NO)=C1","2500","IC50 was assessed by fluorescence assay","","","","","","","10.1021/jm400390r","194.19","194.06914218","-0.46","14","1","3","3","2","78.43","C9H10N2O3","InChI=1S/C9H10N2O3/c1-10-8(12)6-3-2-4-7(5-6)9(13)11-14/h2-5,14H,1H3,(H,10,12)(H,11,13)","OTVCGIWBAYNHOW-UHFFFAOYSA-N","","71680917","CHEMBL2381521"
"269","Q9BY41","HDAC8","","CNC(=O)C1=CC=CC(C(=O)NO)=C1","14000","IC50 was assessed by fluorescence assay","","","","","","","10.1021/jm400390r","194.19","194.06914218","-0.46","14","1","3","3","2","78.43","C9H10N2O3","InChI=1S/C9H10N2O3/c1-10-8(12)6-3-2-4-7(5-6)9(13)11-14/h2-5,14H,1H3,(H,10,12)(H,11,13)","OTVCGIWBAYNHOW-UHFFFAOYSA-N","","71680917","CHEMBL2381521"
"270","Q9UM73","ALK","Alectinib","CCC1=CC2=C(C=C1N1CCC(N3CCOCC3)CC1)C(C)(C)C1=C(C2=O)C2=CC=C(C#N)C=C2[NH]1","1.9","IC50 was assessed by TR-FRET assay","","","","","","","10.1016/j.bmc.2011.12.021","482.628","482.268176328","5.25","36","6","5","1","3","72.36","C30H34N4O2","InChI=1S/C30H34N4O2/c1-4-20-16-23-24(17-26(20)34-9-7-21(8-10-34)33-11-13-36-14-12-33)30(2,3)29-27(28(23)35)22-6-5-19(18-31)15-25(22)32-29/h5-6,15-17,21,32H,4,7-14H2,1-3H3","KDGFLJKFZUIJMX-UHFFFAOYSA-N","50362781","49806720","CHEMBL1738797"
"271","P00533","EGFR L858R/T790M","Canertinib","C=CC(=O)NC1=CC2=C(NC3=CC=C(F)C(Cl)=C3)N=CN=C2C=C1OCCCN1CCOCC1","","","","","","","0.11","Reversible binding affinity to EGFR L858R/T790M expressed in baculovirus by fluorometric analysis","10.1021/acs.jmedchem.5b01633","485.947","485.16299556","3.9","34","4","7","2","9","88.61","C24H25ClFN5O3","InChI=1S/C24H25ClFN5O3/c1-2-23(32)30-21-13-17-20(14-22(21)34-9-3-6-31-7-10-33-11-8-31)27-15-28-24(17)29-16-4-5-19(26)18(25)12-16/h2,4-5,12-15H,1,3,6-11H2,(H,30,32)(H,27,28,29)","OMZCMEYTWSXEPZ-UHFFFAOYSA-N","4779","156414","CHEMBL31965"
"271","P00533","EGFR","Canertinib","C=CC(=O)NC1=CC2=C(NC3=CC=C(F)C(Cl)=C3)N=CN=C2C=C1OCCCN1CCOCC1","","","","","0.19","Kd was assessed by competition binding assays","","","10.1038/nbt.1990","485.947","485.16299556","3.9","34","4","7","2","9","88.61","C24H25ClFN5O3","InChI=1S/C24H25ClFN5O3/c1-2-23(32)30-21-13-17-20(14-22(21)34-9-3-6-31-7-10-33-11-8-31)27-15-28-24(17)29-16-4-5-19(26)18(25)12-16/h2,4-5,12-15H,1,3,6-11H2,(H,30,32)(H,27,28,29)","OMZCMEYTWSXEPZ-UHFFFAOYSA-N","4779","156414","CHEMBL31965"
"271","P00533","EGFR e19d","Canertinib","C=CC(=O)NC1=CC2=C(NC3=CC=C(F)C(Cl)=C3)N=CN=C2C=C1OCCCN1CCOCC1","","","","","","","","","10.1016/j.ejmech.2021.113328","485.947","485.16299556","3.9","34","4","7","2","9","88.61","C24H25ClFN5O3","InChI=1S/C24H25ClFN5O3/c1-2-23(32)30-21-13-17-20(14-22(21)34-9-3-6-31-7-10-33-11-8-31)27-15-28-24(17)29-16-4-5-19(26)18(25)12-16/h2,4-5,12-15H,1,3,6-11H2,(H,30,32)(H,27,28,29)","OMZCMEYTWSXEPZ-UHFFFAOYSA-N","4779","156414","CHEMBL31965"
"272","Q06124","SHP2","TNO155","C[C@@H]1OCC2(CCN(C3=CN=C(SC4=CC=NC(N)=C4Cl)C(N)=N3)CC2)[C@@H]1N","11","Inhibition of SHP2","","","","","","","10.1021/acs.jmedchem.0c01170","421.958","421.145157068","1.29","28","4","9","3","3","129.2","C18H24ClN7OS","InChI=1S/C18H24ClN7OS/c1-10-14(20)18(9-27-10)3-6-26(7-4-18)12-8-24-17(16(22)25-12)28-11-2-5-23-15(21)13(11)19/h2,5,8,10,14H,3-4,6-7,9,20H2,1H3,(H2,21,23)(H2,22,25)/t10-,14+/m0/s1","UCJZOKGUEJUNIO-IINYFYTJSA-N","","118238370",""
"273","Q460N5","PARP14","RBN012042","O=C1[NH]C(CSC2CCNCC2)=NC2=CC(NC3CCCC3)=CC(F)=C12","19","IC50 was assessed by probe displacement assay","","","","","","","10.1002/cbic.202100047","376.501","376.17331064","2.85","26","4","5","3","5","69.81","C19H25FN4OS","InChI=1S/C19H25FN4OS/c20-15-9-13(22-12-3-1-2-4-12)10-16-18(15)19(25)24-17(23-16)11-26-14-5-7-21-8-6-14/h9-10,12,14,21-22H,1-8,11H2,(H,23,24,25)","YZDTVOCBHYWUNM-UHFFFAOYSA-N","","138697008",""
"274","Q9NYV4","CDK12","THZ531","CN(C)C/C=C/C(=O)NC1=CC=C(C(=O)N2CCC[C@@H](NC3=NC=C(Cl)C(C4=C[NH]C5=CC=CC=C45)=N3)C2)C=C1","158","Competitive irreversible inhibition of CDK12/cyclinK","","","","","","","10.1016/j.bmcl.2019.126637","558.086","557.230600944","4.12","40","5","6","3","8","106.25","C30H32ClN7O2","InChI=1S/C30H32ClN7O2/c1-37(2)15-6-10-27(39)34-21-13-11-20(12-14-21)29(40)38-16-5-7-22(19-38)35-30-33-18-25(31)28(36-30)24-17-32-26-9-4-3-8-23(24)26/h3-4,6,8-14,17-18,22,32H,5,7,15-16,19H2,1-2H3,(H,34,39)(H,33,35,36)/b10-6+/t22-/m1/s1","RUBYHLPRZRMTJO-MOVYNIQHSA-N","50528813","118025540","CHEMBL4163879"
"275","Q9NYV4","CDK12","","CC(C)S(=O)(=O)C1=CC=CC=C1NC1=NC(N[C@@H]2CCCNC2)=NC=C1Cl","","","","","","","","","10.1038/s41589-021-00765-y","409.943","409.133923688","3.74","27","3","7","3","6","96.01","C18H24ClN5O2S","InChI=1S/C18H24ClN5O2S/c1-12(2)27(25,26)16-8-4-3-7-15(16)23-17-14(19)11-21-18(24-17)22-13-6-5-9-20-10-13/h3-4,7-8,11-13,20H,5-6,9-10H2,1-2H3,(H2,21,22,23,24)/t13-/m1/s1","FPZZWAVDOQUIAK-CYBMUJFWSA-N","","155235850",""
"276","P36888","FLT3-ITD","Dovitinib","CN1CCN(C2=CC=C3N=C(C4=C(N)C5=C(F)C=CC=C5[NH]C4=O)[NH]C3=C2)CC1","","","13","Inhibit proliferation of MV4;11 (FLT3 ITD) cells","","","","","10.1158/1078-0432.CCR-05-0358","392.438","392.176087512","1.64","29","5","5","3","2","94.04","C21H21FN6O","InChI=1S/C21H21FN6O/c1-27-7-9-28(10-8-27)12-5-6-14-16(11-12)25-20(24-14)18-19(23)17-13(22)3-2-4-15(17)26-21(18)29/h2-6,11H,7-10H2,1H3,(H,24,25)(H3,23,26,29)","PIQCTGMSNWUMAF-UHFFFAOYSA-N","25118","135398510","CHEMBL522892"
"276","P36888","FLT3","Dovitinib","CN1CCN(C2=CC=C3N=C(C4=C(N)C5=C(F)C=CC=C5[NH]C4=O)[NH]C3=C2)CC1","1","IC50 was assessed by ATP-competitive binding assays","","","","","","","10.1158/1078-0432.CCR-05-0358","392.438","392.176087512","1.64","29","5","5","3","2","94.04","C21H21FN6O","InChI=1S/C21H21FN6O/c1-27-7-9-28(10-8-27)12-5-6-14-16(11-12)25-20(24-14)18-19(23)17-13(22)3-2-4-15(17)26-21(18)29/h2-6,11H,7-10H2,1H3,(H,24,25)(H3,23,26,29)","PIQCTGMSNWUMAF-UHFFFAOYSA-N","25118","135398510","CHEMBL522892"
"277","P61964","WDR5","OICR-9429","CN1CCN(C2=CC=C(C3=CC=CC(CN4CCOCC4)=C3)C=C2NC(=O)C2=C[NH]C(=O)C=C2C(F)(F)F)CC1","","","","","30","Kd was assessed by surface plasmon resonance analysis","","","10.1021/acs.jmedchem.5b01630","555.601","555.245724544","2.22","40","5","6","2","6","80.91","C29H32F3N5O3","InChI=1S/C29H32F3N5O3/c1-35-7-9-37(10-8-35)26-6-5-22(21-4-2-3-20(15-21)19-36-11-13-40-14-12-36)16-25(26)34-28(39)23-18-33-27(38)17-24(23)29(30,31)32/h2-6,15-18H,7-14,19H2,1H3,(H,33,38)(H,34,39)","DJOVLOYCGXNVPI-UHFFFAOYSA-N","50164794","91623360","CHEMBL3798846"
"278","P61964","WDR5","","O=C(CC1=CC=C(Cl)C(Cl)=C1)NCC1=CC=CC(C2=CN3CCCC3=N2)=C1","","","","","","","118","Ki was assessed by fluorescence-polarization anisotropy","10.1021/acs.jmedchem.8b00375","400.309","399.090517588","4.0","27","4","3","1","5","46.92","C21H19Cl2N3O","InChI=1S/C21H19Cl2N3O/c22-17-7-6-14(10-18(17)23)11-21(27)24-12-15-3-1-4-16(9-15)19-13-26-8-2-5-20(26)25-19/h1,3-4,6-7,9-10,13H,2,5,8,11-12H2,(H,24,27)","QOIRVBBMKNKETR-UHFFFAOYSA-N","50465599","134369623","CHEMBL4288724"
"279","P33981","TTK","","CCC(=O)N[C@H]1CC[C@@H](N2C(=O)C=C(C)C3=CN=C(NC4=CC=C(N5CCN(C)CC5)C=C4OC)N=C32)CC1","","","","","0.7","Kd of TTK","","","10.1021/acs.jmedchem.1c01768","533.677","533.311438108","2.95","39","5","9","2","7","104.62","C29H39N7O3","InChI=1S/C29H39N7O3/c1-5-26(37)31-20-6-8-21(9-7-20)36-27(38)16-19(2)23-18-30-29(33-28(23)36)32-24-11-10-22(17-25(24)39-4)35-14-12-34(3)13-15-35/h10-11,16-18,20-21H,5-9,12-15H2,1-4H3,(H,31,37)(H,30,32,33)/t20-,21+","BZFRLXSVKCBWHB-OYRHEFFESA-N","","",""
"280","O43353","RIPK2","","COC1=CC2=NC=NC(NC3=N[NH]C(C)=C3C)=C2C=C1S(=O)(=O)C(C)(C)C","1","IC50 was assessed by fluorescence polarization assay","","","","","","","10.1021/acsmedchemlett.8b00344","389.481","389.152160596","3.0","27","3","7","2","4","109.86","C18H23N5O3S","InChI=1S/C18H23N5O3S/c1-10-11(2)22-23-16(10)21-17-12-7-15(27(24,25)18(3,4)5)14(26-6)8-13(12)19-9-20-17/h7-9H,1-6H3,(H2,19,20,21,22,23)","LLJFMVIGBWDCOB-UHFFFAOYSA-N","","71259213",""
"281","P00533","EGFR","Dacomitinib","COC1=CC2=NC=NC(NC3=CC=C(F)C(Cl)=C3)=C2C=C1NC(=O)/C=C/CN1CCCCC1","1.8","IC50 was assessed by ELISA method","","","","","","","10.1016/j.ejmech.2015.08.026","469.948","469.16808094","4.43","33","4","6","2","7","79.38","C24H25ClFN5O2","InChI=1S/C24H25ClFN5O2/c1-33-22-14-20-17(24(28-15-27-20)29-16-7-8-19(26)18(25)12-16)13-21(22)30-23(32)6-5-11-31-9-3-2-4-10-31/h5-8,12-15H,2-4,9-11H2,1H3,(H,30,32)(H,27,28,29)/b6-5+","LVXJQMNHJWSHET-AATRIKPKSA-N","112499","11511120","CHEMBL2110732"
"281","P00533","EGFR e19d","Dacomitinib","COC1=CC2=NC=NC(NC3=CC=C(F)C(Cl)=C3)=C2C=C1NC(=O)/C=C/CN1CCCCC1","7","Inhibit proliferation of HCC-827 (EGFRdel19) cells","","","","","","","10.1016/j.bioorg.2022.105605","469.948","469.16808094","4.43","33","4","6","2","7","79.38","C24H25ClFN5O2","InChI=1S/C24H25ClFN5O2/c1-33-22-14-20-17(24(28-15-27-20)29-16-7-8-19(26)18(25)12-16)13-21(22)30-23(32)6-5-11-31-9-3-2-4-10-31/h5-8,12-15H,2-4,9-11H2,1H3,(H,30,32)(H,27,28,29)/b6-5+","LVXJQMNHJWSHET-AATRIKPKSA-N","112499","11511120","CHEMBL2110732"
"282","Q13547","HDAC1","BRD-6929","CC(=O)NC1=CC=C(C(=O)NC2=CC(C3=CC=CS3)=CC=C2N)C=C1","7","IC50 was assessed by biochemical activity assay","","","","","","","10.1016/j.bmcl.2007.12.031","351.431","351.104147784","2.59","25","3","4","3","4","84.22","C19H17N3O2S","InChI=1S/C19H17N3O2S/c1-12(23)21-15-7-4-13(5-8-15)19(24)22-17-11-14(6-9-16(17)20)18-3-2-10-25-18/h2-11H,20H2,1H3,(H,21,23)(H,22,24)","ABZSPJVXTTUFAA-UHFFFAOYSA-N","19423","6918878","CHEMBL235842"
"282","Q92769","HDAC2","BRD-6929","CC(=O)NC1=CC=C(C(=O)NC2=CC(C3=CC=CS3)=CC=C2N)C=C1","49","IC50 was assessed by biochemical activity assay","","","","","","","10.1016/j.bmcl.2007.12.031","351.431","351.104147784","2.59","25","3","4","3","4","84.22","C19H17N3O2S","InChI=1S/C19H17N3O2S/c1-12(23)21-15-7-4-13(5-8-15)19(24)22-17-11-14(6-9-16(17)20)18-3-2-10-25-18/h2-11H,20H2,1H3,(H,21,23)(H,22,24)","ABZSPJVXTTUFAA-UHFFFAOYSA-N","19423","6918878","CHEMBL235842"
"282","O15379","HDAC3","BRD-6929","CC(=O)NC1=CC=C(C(=O)NC2=CC(C3=CC=CS3)=CC=C2N)C=C1","10000","IC50 was assessed by biochemical activity assay","","","","","","","10.1016/j.bmcl.2007.12.031","351.431","351.104147784","2.59","25","3","4","3","4","84.22","C19H17N3O2S","InChI=1S/C19H17N3O2S/c1-12(23)21-15-7-4-13(5-8-15)19(24)22-17-11-14(6-9-16(17)20)18-3-2-10-25-18/h2-11H,20H2,1H3,(H,21,23)(H,22,24)","ABZSPJVXTTUFAA-UHFFFAOYSA-N","19423","6918878","CHEMBL235842"
"283","P50750","CDK9","BS-181","CC(C)C1=C2N=C(NCCCCCCN)C=C(NCC3=CC=CC=C3)N2N=C1","2180","Inhibition of CDK9","","","","","","","10.1016/j.ejmech.2016.01.011","380.54","380.268845024","4.07","28","3","6","3","11","80.27","C22H32N6","InChI=1S/C22H32N6/c1-17(2)19-16-26-28-21(25-15-18-10-6-5-7-11-18)14-20(27-22(19)28)24-13-9-4-3-8-12-23/h5-7,10-11,14,16-17,25H,3-4,8-9,12-13,15,23H2,1-2H3,(H,24,27)","DNYBIOICMDTDAP-UHFFFAOYSA-N","50347389","49867929","CHEMBL1801932"
"284","P50750","CDK9","LDC59","CC(C)C1=C2N=C(OC3CCN(C)CC3)N=C(NCC3=CC=CC=C3N3C=CN=C3)N2N=C1","3920","Inhibit growth of MDA-MB-468 cells","","","","","","","10.1021/acs.jmedchem.1c01350","446.559","446.25425758","3.68","33","5","9","1","7","85.4","C24H30N8O","InChI=1S/C24H30N8O/c1-17(2)20-15-27-32-22(20)28-24(33-19-8-11-30(3)12-9-19)29-23(32)26-14-18-6-4-5-7-21(18)31-13-10-25-16-31/h4-7,10,13,15-17,19H,8-9,11-12,14H2,1-3H3,(H,26,28,29)","KLTSWTPLJGXFTH-UHFFFAOYSA-N","","71731909",""
"285","P50750","CDK9","LDC3140","CC(C)C1=C2N=C(OC3CCN(C)CC3)N=C(NCC3=CC=CC=C3N(C)C)N2N=C1","7450","Inhibition of CDK9","","","","","","","10.1016/j.ejmech.2019.111641","423.565","423.274658676","4.05","31","4","8","1","7","70.82","C23H33N7O","InChI=1S/C23H33N7O/c1-16(2)19-15-25-30-21(19)26-23(31-18-10-12-29(5)13-11-18)27-22(30)24-14-17-8-6-7-9-20(17)28(3)4/h6-9,15-16,18H,10-14H2,1-5H3,(H,24,26,27)","JYPAWUMVEPMZMD-UHFFFAOYSA-N","50526792","71731769","CHEMBL4454044"
"286","P50750","CDK9","","CC(C)C1=C2N=C(OC3CCN(C)CC3)N=C(NCC3=CC=CC=C3)N2N=C1","3070","Inhibit growth of MDA-MB-468 cells","","","","","","","10.1021/acs.jmedchem.1c01350","380.496","380.232459516","3.93","28","4","7","1","6","67.58","C21H28N6O","InChI=1S/C21H28N6O/c1-15(2)18-14-23-27-19(18)24-21(28-17-9-11-26(3)12-10-17)25-20(27)22-13-16-7-5-4-6-8-16/h4-8,14-15,17H,9-13H2,1-3H3,(H,22,24,25)","BWJDMRPMFRWAOP-UHFFFAOYSA-N","","89789681",""
"287","P10275","AR","","N#CC1=CC=C(O[C@H]2CC[C@H](NC(=O)C3=CC=CC=C3)CC2)C=C1Cl","","","","","","","","","","354.837","354.113505528","4.55","25","3","3","1","4","62.12","C20H19ClN2O2","InChI=1S/C20H19ClN2O2/c21-19-12-18(9-6-15(19)13-22)25-17-10-7-16(8-11-17)23-20(24)14-4-2-1-3-5-14/h1-6,9,12,16-17H,7-8,10-11H2,(H,23,24)/t16-,17-","CHIRYVXGOIAKBG-QAQDUYKDSA-N","","155218484",""
"288","P10275","AR","","N#CC1=CC=C(O[C@H]2CC[C@H](NC(=O)C3=CC=CC=C3)C2)C=C1Cl","","","","","","","","","10.1021/acs.jmedchem.1c00900","340.81","340.097855464","4.19","24","3","3","1","4","62.12","C19H17ClN2O2","InChI=1S/C19H17ClN2O2/c20-18-11-17(8-6-14(18)12-21)24-16-9-7-15(10-16)22-19(23)13-4-2-1-3-5-13/h1-6,8,11,15-16H,7,9-10H2,(H,22,23)/t15-,16-/m0/s1","KGDRGLOJHBSFBJ-HOTGVXAUSA-N","","",""
"289","P10275","AR","","N#CC1=CC=C(O[C@@H]2CCC[C@@H](NC(=O)C3=CC=CC=C3)CC2)C=C1Cl","","","","","","","","","10.1021/acs.jmedchem.1c00900","368.864","368.129155592","4.9","26","3","3","1","4","62.12","C21H21ClN2O2","InChI=1S/C21H21ClN2O2/c22-20-13-19(11-9-16(20)14-23)26-18-8-4-7-17(10-12-18)24-21(25)15-5-2-1-3-6-15/h1-3,5-6,9,11,13,17-18H,4,7-8,10,12H2,(H,24,25)/t17-,18-/m1/s1","FYHDSERYTSYVJO-QZTJIDSGSA-N","","",""
"290","P10275","AR","","N#CC1=CC=C(O[C@H]2CCC[C@@H](NC(=O)C3=CC=CC=C3)CCC2)C=C1Cl","","","","","","","","","10.1021/acs.jmedchem.1c00900","382.891","382.144805656","5.26","27","3","3","1","4","62.12","C22H23ClN2O2","InChI=1S/C22H23ClN2O2/c23-21-14-20(13-12-17(21)15-24)27-19-10-4-8-18(9-5-11-19)25-22(26)16-6-2-1-3-7-16/h1-3,6-7,12-14,18-19H,4-5,8-11H2,(H,25,26)/t18-,19+","SUGSIUUWCADAIP-KDURUIRLSA-N","","",""
"291","P10275","AR","","N#CC1=CC=C(OC2CCN(C(=O)C3=CC=CC=C3)CC2)C=C1Cl","","","","","","","","","","340.81","340.097855464","3.95","24","3","3","0","3","53.33","C19H17ClN2O2","InChI=1S/C19H17ClN2O2/c20-18-12-17(7-6-15(18)13-21)24-16-8-10-22(11-9-16)19(23)14-4-2-1-3-5-14/h1-7,12,16H,8-11H2","NVHHEOAEMWKXDL-UHFFFAOYSA-N","","155219071",""
"292","P10275","AR","","N#CC1=CC=C(OC2CCCN(C(=O)C3=CC=CC=C3)CC2)C=C1Cl","","","","","","","","","10.1021/acs.jmedchem.1c00900","354.837","354.113505528","4.31","25","3","3","0","3","53.33","C20H19ClN2O2","InChI=1S/C20H19ClN2O2/c21-19-13-18(9-8-16(19)14-22)25-17-7-4-11-23(12-10-17)20(24)15-5-2-1-3-6-15/h1-3,5-6,8-9,13,17H,4,7,10-12H2","WSJZBWUHTJLDKU-UHFFFAOYSA-N","","",""
"293","P10275","AR","","N#CC1=CC=C(N[C@H]2CC[C@H](NC(=O)C3=CC=CC=C3)CC2)C=C1Cl","","","","","","","","","10.1021/acs.jmedchem.1c00900","353.853","353.12948994","4.56","25","3","3","2","4","64.92","C20H20ClN3O","InChI=1S/C20H20ClN3O/c21-19-12-18(7-6-15(19)13-22)23-16-8-10-17(11-9-16)24-20(25)14-4-2-1-3-5-14/h1-7,12,16-17,23H,8-11H2,(H,24,25)/t16-,17-","OOOICALKEYTKBS-QAQDUYKDSA-N","","",""
"294","P10275","AR","","CN(C1=CC=C(C#N)C(Cl)=C1)[C@H]1CC[C@H](NC(=O)C2=CC=CC=C2)CC1","","","","","","","","","10.1021/acs.jmedchem.1c00900","367.88","367.145140004","4.7","26","3","3","1","4","56.13","C21H22ClN3O","InChI=1S/C21H22ClN3O/c1-25(19-10-7-16(14-23)20(22)13-19)18-11-8-17(9-12-18)24-21(26)15-5-3-2-4-6-15/h2-7,10,13,17-18H,8-9,11-12H2,1H3,(H,24,26)/t17-,18-","HQZJNJQEXHRPDV-IYARVYRRSA-N","","",""
